franchise_id,season,fg_per_100_poss_mean,fg_per_100_poss_std,fga_per_100_poss_mean,fga_per_100_poss_std,fg_percent_mean,fg_percent_std,x3p_per_100_poss_mean,x3p_per_100_poss_std,x3pa_per_100_poss_mean,x3pa_per_100_poss_std,x3p_percent_mean,x3p_percent_std,x2p_per_100_poss_mean,x2p_per_100_poss_std,x2pa_per_100_poss_mean,x2pa_per_100_poss_std,x2p_percent_mean,x2p_percent_std,ft_per_100_poss_mean,ft_per_100_poss_std,fta_per_100_poss_mean,fta_per_100_poss_std,ft_percent_mean,ft_percent_std,orb_per_100_poss_mean,orb_per_100_poss_std,drb_per_100_poss_mean,drb_per_100_poss_std,trb_per_100_poss_mean,trb_per_100_poss_std,ast_per_100_poss_mean,ast_per_100_poss_std,stl_per_100_poss_mean,stl_per_100_poss_std,blk_per_100_poss_mean,blk_per_100_poss_std,tov_per_100_poss_mean,tov_per_100_poss_std,pf_per_100_poss_mean,pf_per_100_poss_std,pts_per_100_poss_mean,pts_per_100_poss_std,playoffs_mean,playoffs_std,opp_fg_per_100_poss_mean,opp_fg_per_100_poss_std,opp_fga_per_100_poss_mean,opp_fga_per_100_poss_std,opp_fg_percent_mean,opp_fg_percent_std,opp_x3p_per_100_poss_mean,opp_x3p_per_100_poss_std,opp_x3pa_per_100_poss_mean,opp_x3pa_per_100_poss_std,opp_x3p_percent_mean,opp_x3p_percent_std,opp_x2p_per_100_poss_mean,opp_x2p_per_100_poss_std,opp_x2pa_per_100_poss_mean,opp_x2pa_per_100_poss_std,opp_x2p_percent_mean,opp_x2p_percent_std,opp_ft_per_100_poss_mean,opp_ft_per_100_poss_std,opp_fta_per_100_poss_mean,opp_fta_per_100_poss_std,opp_ft_percent_mean,opp_ft_percent_std,opp_orb_per_100_poss_mean,opp_orb_per_100_poss_std,opp_drb_per_100_poss_mean,opp_drb_per_100_poss_std,opp_trb_per_100_poss_mean,opp_trb_per_100_poss_std,opp_ast_per_100_poss_mean,opp_ast_per_100_poss_std,opp_stl_per_100_poss_mean,opp_stl_per_100_poss_std,opp_blk_per_100_poss_mean,opp_blk_per_100_poss_std,opp_tov_per_100_poss_mean,opp_tov_per_100_poss_std,opp_pf_per_100_poss_mean,opp_pf_per_100_poss_std,opp_pts_per_100_poss_mean,opp_pts_per_100_poss_std,all_star_mean,all_star_std,all_nba_mean,all_nba_std,win_pct
PHI,1977,38.647619047619045,0.6068019584510631,87.15238095238094,0.38621366849507655,0.44347619047619047,0.005636775907412459,,,,,,,38.647619047619045,0.6068019584510631,87.15238095238094,0.38621366849507655,0.44347619047619047,0.005636775907412459,19.16666666666666,1.1841546445554403,25.73809523809524,1.966257307794053,0.7455714285714284,0.014224631315237034,14.661904761904761,0.9368011378526852,30.566666666666663,0.8419553960210057,45.18095238095238,1.1557801107473236,19.37142857142857,0.7388168515512171,8.185714285714285,1.0736168130317676,3.4619047619047616,0.6432626586959344,19.000000000000004,0.38297084310253415,23.623809523809527,0.9937446073671051,96.42857142857143,1.9329579743523286,0.47619047619047616,0.4994327848429293,39.73333333333333,0.6992058987801002,87.03333333333333,0.4189935029992187,0.4561428571428571,0.008137425088738454,,,,,,,39.73333333333333,0.6992058987801002,87.03333333333333,0.4189935029992187,0.4561428571428571,0.008137425088738454,19.023809523809526,0.9314120166023203,24.628571428571426,1.4982983545287878,0.7721428571428572,0.00882790874381446,15.033333333333331,1.074967699773141,31.904761904761905,1.6363362649168676,46.98571428571429,1.3166645139050692,21.67142857142857,0.929998902786273,8.423809523809522,0.224467119036051,4.095238095238095,0.44772035327783466,19.69047619047619,0.8490357342329796,23.757142857142853,0.6715805299167521,98.45714285714286,0.44139543719072183,1.2857142857142858,0.764875162105191,1.4285714285714286,1.4982983545287878,0.6097560975609756
PHI,1978,39.10952380952381,0.18491893179950009,84.76666666666667,2.643650674519777,0.4623333333333333,0.01685889148853571,,,,,,,39.10952380952381,0.18491893179950009,84.76666666666667,2.643650674519777,0.4623333333333333,0.01685889148853571,20.92380952380952,1.7366921930044577,28.390476190476193,2.506354735259341,0.7374761904761904,0.0057455493965747765,14.790476190476191,0.5911286717593417,30.771428571428572,0.5229430062206608,45.52857142857142,0.22069771859536275,20.485714285714284,1.5238690464565179,8.642857142857142,0.9424241429983222,4.957142857142857,1.3268550100470944,20.2,1.1775681155103788,23.64761904761905,0.6744444257659136,99.17142857142856,2.1069370359527584,0.8095238095238094,0.392676726249301,39.74285714285714,0.5456070699962855,87.9047619047619,0.7779559238807401,0.45190476190476186,0.004607496602636913,,,,,,,39.74285714285714,0.5456070699962855,87.9047619047619,0.7779559238807401,0.45190476190476186,0.004607496602636913,18.447619047619046,1.1197869897861517,24.2,1.4142135623730951,0.7612857142857143,0.009666549377660493,15.54761904761905,0.9005918940547873,29.347619047619048,1.9490214999471507,44.92857142857142,1.577563780958857,22.00952380952381,0.8678955181273185,8.77142857142857,0.4441609072899435,4.028571428571428,0.1776643629159776,19.685714285714283,0.6018113248754123,24.523809523809522,0.46588856413847707,97.96190476190476,0.4434455895932513,2.285714285714286,0.764875162105191,2.9047619047619047,1.4769583256448402,0.6707317073170732
PHI,1979,39.79523809523809,0.6862431822724513,83.63809523809525,1.79004554091474,0.47657142857142853,0.014588225612822555,,,,,,,39.79523809523809,0.6862431822724513,83.63809523809525,1.79004554091474,0.47657142857142853,0.014588225612822555,22.814285714285713,1.3463480460952477,30.733333333333334,1.5520595635763752,0.7430476190476191,0.008599425177224635,14.709523809523809,0.431944398874231,30.352380952380948,0.31865647665374475,45.042857142857144,0.4446201466757119,22.685714285714283,2.3377412204103005,9.004761904761905,0.0998865569685855,5.785714285714285,0.8224734555193947,20.161904761904758,0.8785682023427657,24.038095238095238,0.5971967773939385,102.43809523809523,2.656613703924995,1.0,0.0,39.85714285714285,0.418126693686004,87.51904761904763,0.8358736790067233,0.45519047619047615,0.005636775907412459,,,,,,,39.85714285714285,0.418126693686004,87.51904761904763,0.8358736790067233,0.45519047619047615,0.005636775907412459,19.214285714285715,1.2127441194743962,25.676190476190477,1.7893613550529461,0.7487142857142858,0.00900868817226094,15.604761904761903,0.39215666266501575,28.085714285714285,1.174444433717984,43.7095238095238,1.467393141044858,22.604761904761904,0.9618811878299378,9.009523809523808,0.392676726249301,3.9809523809523806,0.1592214618790524,19.54285714285714,0.44462014667571165,25.085714285714285,0.48332746888302447,98.96190476190475,1.2834018004529593,2.333333333333333,0.4714045207910317,3.333333333333333,0.4714045207910317,0.573170731707317
PHI,1980,40.36666666666666,0.524933858267456,83.08571428571429,0.5285070745895054,0.4858095238095238,0.002953916651289683,,,,,,,40.36666666666666,0.524933858267456,83.08571428571429,0.5285070745895054,0.4858095238095238,0.002953916651289683,22.095238095238095,1.5182935880458468,29.54285714285714,2.1004696591752166,0.7494285714285713,0.0065288475506888755,13.785714285714285,0.7491491772643939,30.566666666666663,0.32998316455372184,44.35238095238095,0.5803275328221768,24.64761904761905,1.3322444533368167,8.89047619047619,0.11086139739831213,6.4714285714285715,0.32092553229512855,20.18095238095238,0.631414924796868,23.74285714285714,0.47766438563715624,102.84761904761905,1.5503053608944717,1.0,0.0,40.12857142857143,0.07648751621052019,87.10000000000001,0.7874007874011834,0.4605238095238095,0.004806929993636152,,,,,,,40.12857142857143,0.07648751621052019,87.10000000000001,0.7874007874011834,0.4605238095238095,0.004806929993636152,19.461904761904762,0.9608905544318628,26.104761904761904,1.4427078344874995,0.7467619047619047,0.005003853390421677,14.857142857142854,0.6722892153795469,27.99047619047619,0.4907766070265932,42.84761904761904,0.22386017663891553,23.419047619047618,0.47970134321763946,9.104761904761903,0.0998865569685855,4.004761904761905,0.10454523047666747,18.947619047619046,0.49146917514059724,24.785714285714285,0.5849588624410265,99.78571428571428,1.0602271608731137,2.1904761904761902,0.39267672624930106,1.7619047619047616,1.7156079556811257,0.7195121951219512
PHI,1981,40.94761904761904,0.3431215911362231,83.65238095238095,0.33326529917948,0.4895238095238095,0.0024614948539657326,0.3,0.0,1.5,0.0,0.216,0.0,40.804761904761904,0.1987489214734205,82.93809523809524,0.41915583018410296,0.49190476190476184,0.004907766070265936,21.914285714285715,1.1865458931126869,28.799999999999994,1.626857912254991,0.7618571428571429,0.00967709969481567,13.714285714285714,0.5514359733033938,30.71428571428571,0.3012445838844698,44.42857142857142,0.4505476637148525,25.685714285714283,0.48332746888302447,9.057142857142859,0.2341579210122714,7.095238095238095,0.6260048611375161,19.95714285714286,0.17880936529065306,22.86190476190476,1.0598635089464918,103.99999999999999,1.414213562373095,1.0,0.0,40.27619047619047,0.12307474269828488,87.65714285714284,0.9997958975384421,0.45914285714285713,0.004085814184592886,0.9,0.0,3.3,0.0,0.271,0.0,39.84761904761905,0.333265299179481,86.13333333333333,0.6128258770283411,0.46295238095238095,0.0010454523047666747,19.571428571428573,0.36922422809486044,26.014285714285716,0.8137425088738448,0.7549047619047619,0.010122604416917914,15.009523809523808,0.583017407160502,27.9,0.42426406871192784,42.90952380952381,0.1849189317995009,24.057142857142853,0.4446201466757126,9.657142857142857,0.6168826611982828,4.266666666666666,0.3197221015541812,18.51904761904762,0.2953916651289683,24.63809523809524,0.4540570453737227,100.63333333333333,0.34960294939005193,1.5238095238095237,0.49943278484292924,2.0,1.4142135623730951,0.7560975609756098
PHI,1982,41.75714285714285,0.7384484561897189,83.24761904761904,0.5762101531468944,0.5017142857142858,0.011796459747951257,0.24117647058823533,0.04921529567847502,1.2058823529411764,0.24607647839237515,0.22188235294117648,0.004921529567847508,41.56190476190476,0.7114547072396891,82.27142857142856,0.6119001296841506,0.5052857142857142,0.012521002763520257,21.63809523809524,0.5112786869131252,28.24285714285714,0.4112367277596976,0.7664761904761904,0.006772627313356587,13.204761904761904,0.4971118399373481,30.73809523809524,0.13619380615309493,43.942857142857136,0.6237913483357256,26.766666666666666,0.9067647005823618,9.538095238095236,0.4735641863029261,7.147619047619047,0.392330093791352,19.971428571428568,0.07648751621052019,23.21904761904762,1.0275347509447519,105.38095238095238,1.8638462657886596,1.0,0.0,39.55238095238095,0.8156907955364582,86.9190476190476,1.2934336169830893,0.45480952380952383,0.0047970134321763955,0.7235294117647059,0.1476458870354251,2.7117647058823526,0.4921529567847503,0.25276470588235295,0.015256741660327273,38.96666666666666,0.8615231988880058,84.7095238095238,1.3059952460734414,0.4603333333333333,0.0031972210155418158,20.457142857142856,1.1095135907970064,27.3047619047619,1.7705194799902504,0.751952380952381,0.00940858873317957,15.014285714285714,0.4528068170925018,27.342857142857138,0.6883876458946724,42.404761904761905,0.5931964987824887,24.033333333333335,0.32998316455372184,9.719047619047618,0.466618073271766,4.390476190476191,0.20909046095333464,18.766666666666666,0.41899350299921717,24.19047619047619,0.30999963426209254,100.15238095238095,0.6680597689393392,1.6666666666666665,0.4714045207910317,2.4285714285714284,1.178030178747903,0.7073170731707317
PHI,1983,42.74761904761905,0.8301572126606068,83.47142857142856,0.5504481785589895,0.5117142857142857,0.009725483741881718,0.3619047619047619,0.1361938061530961,1.4285714285714286,0.3118956741678631,0.25695238095238093,0.0364436632292798,42.385714285714286,0.7401967011967733,82.04285714285713,0.28380313191907147,0.5163809523809524,0.009658335607754491,22.02857142857143,0.17766436291597681,29.038095238095234,0.6320610206197249,0.7587619047619047,0.01130067322859578,12.81904761904762,0.55344724669591,29.75238095238095,1.0088272529545659,42.57142857142856,1.4852105373097946,27.157142857142855,0.5585452435708727,10.009523809523811,0.36891702758564887,7.338095238095238,0.3184429237581044,18.87142857142857,1.1174558080717094,24.66190476190476,1.670892601625789,107.85714285714285,1.8017376344521838,1.0,0.0,39.88095238095238,0.8358736790067225,86.01904761904761,1.3368830299722085,0.46366666666666667,0.011841546445554388,0.7047619047619047,0.10454523047666739,2.5857142857142854,0.35761873058130644,0.25495238095238093,0.011462054126868204,39.17619047619047,0.7689849598533919,83.41904761904762,1.0697659056870927,0.4705238095238095,0.01207760244111484,21.476190476190474,1.1467987584097965,28.785714285714285,1.784399515986558,0.747047619047619,0.008753101167320735,15.333333333333334,0.23570226039551584,27.585714285714285,0.6642473107178669,42.95238095238094,0.844375817715047,23.83809523809524,0.3330611133342035,9.161904761904763,0.7662376794480259,5.0095238095238095,0.5672865756889685,19.12380952380952,0.4093022656560811,25.31904761904762,1.2454179056193109,101.88095238095238,1.9946640838136747,1.8095238095238093,0.39267672624930094,3.0,0.0,0.7926829268292683
PHI,1984,42.785714285714285,0.5064213512817307,84.16190476190476,0.8861238172519306,0.5081904761904761,0.008872746112831505,0.3476190476190476,0.11388819755334664,1.3761904761904762,0.2543053318632131,0.25042857142857144,0.031536179417375486,42.43809523809524,0.4041171335100401,82.78571428571428,0.8827908743814473,0.5125238095238095,0.009245946589975055,22.599999999999994,0.5887840577551894,30.166666666666664,1.084230397819373,0.7486190476190475,0.009658335607754491,14.047619047619047,1.5816263623603952,29.966666666666665,0.8956685895029611,44.014285714285705,2.3217985053229144,25.676190476190477,1.7973273178607012,9.909523809523808,0.31305676026464047,7.052380952380952,0.31865647665374497,18.833333333333332,0.8419553960210057,24.799999999999997,0.9899494936611655,108.48571428571428,0.9223601787369856,1.0,0.0,40.20476190476191,0.7312586608204666,86.6142857142857,1.3435155427479983,0.46409523809523806,0.009190599555056547,0.6333333333333332,0.047140452079103154,2.6523809523809523,0.24614948539657308,0.23538095238095236,0.01873239158065691,39.523809523809526,0.692067132653886,83.94285714285714,1.1379059416194235,0.47138095238095234,0.009332361465435306,20.642857142857142,1.4911074275665777,28.20952380952381,1.566283062024705,0.7323809523809524,0.010873629921254416,15.452380952380953,0.2238601766389172,27.2,0.7071067811865476,42.67142857142857,0.7503287261453578,24.114285714285717,0.4683158420245428,8.866666666666667,0.41899350299921756,5.561904761904762,0.590783330257936,19.02857142857143,0.3209255322951282,26.03809523809524,1.0380733942655922,101.63333333333333,1.683910792042013,2.9523809523809526,0.9988655696858585,4.428571428571429,1.498298354528788,0.6341463414634146
PHI,1985,41.89523809523809,1.0232889041741324,83.58095238095238,1.1121061304351638,0.5007142857142858,0.008569841122841685,0.38571428571428573,0.07095078297976828,1.3761904761904762,0.1570706904997204,0.26157142857142857,0.02467420366558183,41.509523809523806,1.0122604416917909,82.25238095238095,1.0653052536464456,0.5049047619047619,0.0089544070655567,23.72380952380952,0.993744607367105,31.628571428571426,1.147312743157788,0.7486666666666667,0.005374838498865705,14.404761904761903,1.153246428246382,29.38095238095238,0.8627856587649811,43.738095238095234,1.9423785591691891,24.780952380952378,1.2136599694897863,9.78095238095238,0.2556393434565633,7.457142857142857,0.4875316141851031,19.152380952380952,0.7384791628224201,24.738095238095237,0.742887667260535,107.83333333333333,1.084230397819372,1.0,0.0,40.961904761904755,0.41915583018410146,86.5904761904762,1.0761061913897692,0.4729047619047619,0.008546259342708609,0.6190476190476191,0.0392676726249301,2.633333333333333,0.18856180831641262,0.22976190476190478,0.014857753345210717,40.3095238095238,0.46894487634705406,83.95714285714284,0.9042605127008089,0.4807142857142857,0.008486083044737247,20.70952380952381,1.2082670636296236,28.2,1.2436505404118416,0.7349999999999999,0.009899494936611674,15.247619047619049,0.33326529917947956,27.128571428571426,0.5364280958719595,42.37619047619047,0.6661222266684097,24.552380952380954,0.4806929993636138,9.185714285714285,0.5203347954151514,5.828571428571428,0.1419015659595367,18.88095238095238,0.25563934345656236,26.757142857142856,0.23415792101227118,103.23333333333332,1.6699966733167086,3.1428571428571423,0.7095078297976828,4.476190476190475,1.1388819755334665,0.7073170731707317
PHI,1986,41.423809523809524,0.522726152383337,83.69047619047619,0.9190599555056562,0.49433333333333335,0.002624669291337273,0.5238095238095238,0.17156079556811257,1.966666666666667,0.6992058987801011,0.2591904761904762,0.015066895429001982,40.9,0.5887840577551898,81.75714285714285,0.9424241429983247,0.5002380952380953,0.001411003084764673,25.890476190476193,1.8940771749512226,33.36666666666667,1.3743685418725546,0.775047619047619,0.026977020539492677,15.185714285714285,0.6273798228958833,28.952380952380953,0.8186045313121647,44.1047619047619,1.1532464282463815,24.12857142857143,0.27280353499814275,9.728571428571428,0.07648751621051962,6.976190476190476,0.6696870355797421,19.22380952380952,0.3544341726843506,24.076190476190476,0.3986940131225625,109.22857142857143,2.0429070922964416,1.0,0.0,41.53333333333333,0.5249338582674536,86.44761904761906,0.758205304285529,0.48019047619047617,0.009960010745925764,0.7904761904761904,0.19977311393717173,3.1476190476190475,0.5447752246123845,0.2393809523809524,0.01715607955681126,40.72380952380953,0.40930226565608224,83.29999999999998,1.0708252269472671,0.4896190476190476,0.011124730881608275,21.323809523809523,1.1835800260246598,28.314285714285713,0.836253387372007,0.7537142857142857,0.021571901603139,14.699999999999998,0.5354126134736339,26.514285714285712,0.4085814184592876,41.21428571428571,0.8827908743814455,25.22380952380952,0.4658885641384761,9.261904761904761,0.3184429237581042,5.314285714285714,0.5898229873975622,18.59047619047619,0.1849189317995018,26.666666666666664,0.2357022603955158,105.18095238095238,2.3961514873048753,2.714285714285714,0.764875162105191,3.904761904761904,1.1086139739831253,0.6585365853658537
PHI,1987,41.20952380952381,0.17431433540688682,84.04761904761905,0.8121805145462544,0.4901904761904761,0.0032163132934796756,0.5952380952380952,0.10454523047666735,2.433333333333333,0.5497474167490215,0.2478571428571429,0.019136814966833695,40.614285714285714,0.07095078297976928,81.63333333333334,0.34960294939005193,0.4974285714285714,0.0023415792101227156,26.16190476190476,1.2049406981954758,33.84285714285714,0.7095078297976829,0.7722380952380953,0.021801932552839198,15.495238095238093,0.5947998386621858,28.523809523809522,0.14110030847646787,43.99999999999999,0.5163977794943218,24.19047619047619,0.1743143354068869,10.019047619047619,0.2701305638796733,6.447619047619047,0.7384791628224201,19.14761904761905,0.2822006169529344,22.87142857142857,1.252100276352024,109.15714285714284,1.6543079199101818,1.0,0.0,42.55238095238095,0.8347335175680161,86.94285714285714,0.9152524650772246,0.4888571428571428,0.0048332746888302466,0.9238095238095237,0.15707069049972042,3.3285714285714287,0.42330092542940156,0.2674761904761905,0.02474175003938358,41.62857142857142,0.7388168515512179,83.6142857142857,0.975063228370207,0.4978571428571429,0.004862741870940859,20.28095238095238,1.7407220854245538,26.71428571428571,2.1123865344080146,0.7601428571428571,0.01187348271724581,14.380952380952381,0.25563934345656303,26.557142857142853,0.3416645926600391,40.93809523809524,0.5601668037938012,26.214285714285715,0.889240293351426,9.45238095238095,0.25188630772263215,5.338095238095239,0.45719245762660754,18.38095238095238,0.22172279479662554,26.45238095238095,0.2969993548478608,106.30952380952381,0.9400632004613731,2.666666666666667,0.4714045207910317,2.714285714285714,0.764875162105191,0.5487804878048781
PHI,1988,41.33333333333333,0.09428090415820432,84.37619047619047,0.25430533186321475,0.4898571428571428,0.0020537008240807467,0.8571428571428571,0.23415792101227142,3.414285714285714,0.7491491772643939,0.24942857142857144,0.015223951769596263,40.476190476190474,0.17156079556811502,80.96190476190476,0.8571693117610707,0.4997619047619047,0.0035443417268435067,25.495238095238097,1.2194753713814381,33.319047619047616,0.8550238357128943,0.7641904761904762,0.01895513260713825,15.223809523809523,0.6038801220557432,28.671428571428567,0.22069771859536091,43.8952380952381,0.40175352604751274,24.114285714285714,0.07095078297976787,9.823809523809524,0.3544341726843507,6.376190476190477,0.35443417268435035,18.91904761904762,0.13316315670580572,22.190476190476186,0.7533447714500983,108.97142857142858,1.1373079564282942,1.0,0.0,43.37142857142857,0.7011166991666504,88.25238095238096,1.278622416292909,0.49109523809523803,0.0017431433540688707,1.2380952380952381,0.24971639242146462,4.314285714285714,0.8509298635334531,0.2821428571428571,0.012395412800846979,42.13333333333333,0.5497474167490208,83.93809523809523,0.8056208433938761,0.5020476190476191,0.001987489214734212,19.604761904761904,1.3545254626713163,25.747619047619047,1.5333185447379123,0.7604285714285713,0.007068181072487425,14.661904761904761,0.41915583018410235,26.871428571428567,0.45892509726311453,41.53333333333333,0.8615231988880058,26.928571428571427,0.602489167768942,9.742857142857142,0.3824375810525955,5.380952380952381,0.33326529917947967,17.666666666666664,0.6394442031083621,25.495238095238093,0.8599425177224618,107.53809523809522,0.9809986119480463,2.8095238095238093,0.39267672624930094,2.1904761904761902,0.39267672624930106,0.43902439024390244
