season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
1952,NBA,Milwaukee Hawks,MLH,False,26.6,17.0,49.0,13.0,53.0,MLH
1952,NBA,Minneapolis Lakers,MNL,True,25.9,40.0,26.0,49.0,17.0,MNL
1952,NBA,New York Knicks,NYK,True,25.5,37.0,29.0,35.0,31.0,NYK
1952,NBA,Philadelphia Warriors,PHW,True,26.6,33.0,33.0,30.0,36.0,PHW
1952,NBA,Rochester Royals,ROC,True,28.9,41.0,25.0,42.0,24.0,ROC
1952,NBA,Syracuse Nationals,SYR,True,25.8,40.0,26.0,45.0,21.0,SYR
1952,NBA,League Average,,False,26.3,,,33.0,33.0,
1951,NBA,Baltimore Bullets,BLB,False,,24.0,42.0,27.0,39.0,BLB
1951,NBA,Boston Celtics,BOS,True,,39.0,30.0,34.0,35.0,BOS
1951,NBA,Fort Wayne Pistons,FTW,True,,32.0,36.0,29.0,39.0,FTW
1951,NBA,Indianapolis Olympians,INO,True,,31.0,37.0,27.0,41.0,INO
1951,NBA,Minneapolis Lakers,MNL,True,,44.0,24.0,49.0,19.0,MNL
1951,NBA,New York Knicks,NYK,True,,36.0,30.0,34.0,32.0,NYK
1951,NBA,Philadelphia Warriors,PHW,True,,40.0,26.0,43.0,23.0,PHW
1951,NBA,Rochester Royals,ROC,True,,41.0,27.0,42.0,26.0,ROC
1951,NBA,Syracuse Nationals,SYR,True,,32.0,34.0,34.0,32.0,SYR
1951,NBA,Tri-Cities Blackhawks,TRI,False,,25.0,43.0,24.0,44.0,TRI
1951,NBA,Washington Capitols,WSC,False,,10.0,25.0,11.0,24.0,WSC
1951,NBA,League Average,,False,,,,32.0,32.0,
1950,NBA,Anderson Packers,AND,True,,37.0,27.0,42.0,22.0,AND
1950,NBA,Baltimore Bullets,BLB,False,,25.0,43.0,18.0,50.0,BLB
1950,NBA,Boston Celtics,BOS,False,,22.0,46.0,27.0,41.0,BOS
1950,NBA,Chicago Stags,CHS,True,,40.0,28.0,39.0,29.0,CHS
1950,NBA,Denver Nuggets,DNN,False,,11.0,51.0,8.0,54.0,DNN
1950,NBA,Fort Wayne Pistons,FTW,True,,40.0,28.0,38.0,30.0,FTW
1950,NBA,Indianapolis Olympians,INO,True,,39.0,25.0,42.0,22.0,INO
1950,NBA,Minneapolis Lakers,MNL,True,,51.0,17.0,55.0,13.0,MNL
1950,NBA,New York Knicks,NYK,True,,40.0,28.0,40.0,28.0,NYK
1950,NBA,Philadelphia Warriors,PHW,True,,26.0,42.0,24.0,44.0,PHW
1950,NBA,Rochester Royals,ROC,True,,51.0,17.0,54.0,14.0,ROC
1950,NBA,Sheboygan Red Skins,SHE,True,,22.0,40.0,18.0,44.0,SHE
1950,NBA,St. Louis Bombers,STB,False,,26.0,42.0,25.0,43.0,STB
1950,NBA,Syracuse Nationals,SYR,True,,51.0,13.0,51.0,13.0,SYR
1950,NBA,Tri-Cities Blackhawks,TRI,True,,29.0,35.0,30.0,34.0,TRI
1950,NBA,Waterloo Hawks,WAT,False,,19.0,43.0,17.0,45.0,WAT
1950,NBA,Washington Capitols,WSC,True,,32.0,36.0,31.0,37.0,WSC
1950,NBA,League Average,,False,,,,33.0,33.0,
1949,BAA,Baltimore Bullets,BLB,True,,29.0,31.0,33.0,27.0,BLB
1949,BAA,Boston Celtics,BOS,False,,25.0,35.0,22.0,38.0,BOS
1949,BAA,Chicago Stags,CHS,True,,38.0,22.0,40.0,20.0,CHS
1949,BAA,Fort Wayne Pistons,FTW,False,,22.0,38.0,21.0,39.0,FTW
1949,BAA,Indianapolis Jets,INJ,False,,18.0,42.0,18.0,42.0,INJ
1949,BAA,Minneapolis Lakers,MNL,True,,44.0,16.0,47.0,13.0,MNL
1949,BAA,New York Knicks,NYK,True,,32.0,28.0,34.0,26.0,NYK
1949,BAA,Philadelphia Warriors,PHW,True,,28.0,32.0,31.0,29.0,PHW
1949,BAA,Providence Steamrollers,PRO,False,,12.0,48.0,11.0,49.0,PRO
1949,BAA,Rochester Royals,ROC,True,,45.0,15.0,46.0,14.0,ROC
1949,BAA,St. Louis Bombers,STB,True,,29.0,31.0,21.0,39.0,STB
1949,BAA,Washington Capitols,WSC,True,,38.0,22.0,36.0,24.0,WSC
1949,BAA,League Average,,False,,,,30.0,30.0,
1948,BAA,Baltimore Bullets,BLB,True,,28.0,20.0,33.0,15.0,BLB
1948,BAA,Boston Celtics,BOS,True,,20.0,28.0,15.0,33.0,BOS
1948,BAA,Chicago Stags,CHS,True,,28.0,20.0,30.0,18.0,CHS
1948,BAA,New York Knicks,NYK,True,,26.0,22.0,31.0,17.0,NYK
1948,BAA,Philadelphia Warriors,PHW,True,,27.0,21.0,27.0,21.0,PHW
1948,BAA,Providence Steamrollers,PRO,False,,6.0,42.0,5.0,43.0,PRO
1948,BAA,St. Louis Bombers,STB,True,,29.0,19.0,29.0,19.0,STB
1948,BAA,Washington Capitols,WSC,True,,28.0,20.0,30.0,18.0,WSC
1948,BAA,League Average,,False,,,,25.0,23.0,
1947,BAA,Boston Celtics,BOS,False,,22.0,38.0,15.0,45.0,BOS
1947,BAA,Chicago Stags,CHS,True,,39.0,22.0,41.0,20.0,CHS
1947,BAA,Cleveland Rebels,CLR,True,,30.0,30.0,27.0,33.0,CLR
1947,BAA,Detroit Falcons,DTF,False,,20.0,40.0,24.0,36.0,DTF
1947,BAA,New York Knicks,NYK,True,,33.0,27.0,32.0,28.0,NYK
1947,BAA,Philadelphia Warriors,PHW,True,,35.0,25.0,40.0,20.0,PHW
1947,BAA,Pittsburgh Ironmen,PIT,False,,15.0,45.0,12.0,48.0,PIT
1947,BAA,Providence Steamrollers,PRO,False,,28.0,32.0,25.0,35.0,PRO
1947,BAA,St. Louis Bombers,STB,True,,38.0,23.0,39.0,22.0,STB
1947,BAA,Toronto Huskies,TRH,False,,22.0,38.0,17.0,43.0,TRH
1947,BAA,Washington Capitols,WSC,True,,49.0,11.0,53.0,7.0,WSC
1947,BAA,League Average,,False,,,,30.0,31.0,
